id_estudiante,id_carrera,ingreso,egreso
224,176,2019,0
848,42,2013,2018
1445,153,2011,0
1153,194,2015,0
1676,114,2013,0
1242,76,2020,0
453,15,2015,0
1074,193,2018,0
1318,61,2017,0
1913,191,2014,0
376,220,2017,0
260,111,2012,2017
1921,196,2012,0
1308,171,2020,0
1675,173,2010,2015
1726,46,2018,0
683,60,2017,0
47,49,2014,0
1391,68,2014,0
1450,30,2016,0
1961,3,2015,0
242,213,2020,0
1355,206,2013,0
1802,122,2013,0
223,219,2016,0
297,196,2018,0
1143,132,2017,0
954,198,2019,0
242,110,2019,0
173,98,2019,0
748,54,2018,0
1271,50,2015,0
1501,20,2020,0
147,227,2011,2017
1974,161,2013,0
1666,146,2015,0
1831,185,2017,0
29,20,2017,0
1568,91,2012,2019
945,65,2020,0
1279,151,2019,0
1870,199,2014,0
1073,103,2010,2018
1120,219,2012,2018
1198,183,2020,0
1138,155,2012,0
402,16,2018,0
1703,59,2016,0
1563,32,2016,0
1377,226,2013,2018
149,98,2014,0
1973,46,2010,2017
1518,177,2013,0
1335,170,2013,2018
1621,187,2017,0
222,108,2014,2019
142,181,2013,2019
1577,135,2020,0
1596,54,2020,0
979,185,2017,0
453,5,2011,0
1565,220,2015,0
806,147,2020,0
1205,125,2010,2015
1627,103,2011,2017
226,139,2015,0
1155,231,2018,0
472,2,2011,2017
450,177,2013,0
985,100,2019,0
653,83,2016,0
109,26,2018,0
995,57,2016,0
283,130,2014,0
1085,225,2019,0
338,148,2020,0
1526,201,2013,2018
568,121,2018,0
1398,188,2014,0
373,217,2013,2019
1629,16,2011,2018
762,238,2019,0
1824,146,2015,0
502,79,2018,0
565,93,2012,0
1207,141,2016,0
1726,86,2014,0
1148,215,2012,0
1858,125,2011,2018
85,2,2018,0
162,198,2017,0
1899,177,2013,0
1102,16,2014,0
317,88,2011,2017
193,230,2014,0
1524,198,2013,0
2000,18,2018,0
1938,1,2016,0
1899,71,2015,0
1956,108,2018,0
1622,235,2012,2019
944,62,2011,2017
1137,8,2015,0
1261,235,2018,0
1901,111,2016,0
1623,196,2017,0
1016,66,2018,0
572,101,2015,0
344,161,2019,0
1359,19,2015,0
1100,216,2017,0
14,40,2014,0
977,85,2020,0
910,239,2016,0
1340,137,2010,2018
592,145,2015,0
516,95,2016,0
1170,239,2019,0
1735,95,2011,2019
1065,226,2010,2019
756,56,2019,0
1395,88,2012,0
710,175,2015,0
790,196,2020,0
204,160,2014,0
1921,168,2018,0
1232,155,2014,0
1548,40,2020,0
1917,137,2011,0
348,202,2012,0
1642,122,2017,0
1343,208,2010,2018
586,3,2017,0
199,202,2015,0
226,52,2019,0
1181,163,2014,0
1832,54,2010,2017
1069,115,2011,2017
497,142,2019,0
1817,217,2010,0
739,5,2018,0
1233,172,2014,0
219,99,2015,0
1492,85,2011,2018
607,17,2010,2019
1744,189,2019,0
1145,137,2013,0
1635,17,2016,0
934,144,2010,2017
1001,48,2020,0
492,215,2012,0
1548,75,2013,0
1623,226,2019,0
795,74,2013,2019
1132,32,2011,2018
1065,83,2011,0
422,128,2013,0
832,221,2011,0
1522,124,2017,0
187,104,2010,2017
578,183,2014,0
733,93,2018,0
347,132,2018,0
694,165,2012,0
1731,58,2016,0
510,173,2019,0
899,93,2013,0
738,24,2014,0
1025,227,2020,0
516,64,2016,0
184,92,2017,0
1405,97,2019,0
1452,190,2012,0
1878,78,2013,0
1743,63,2018,0
260,46,2013,2018
417,14,2011,0
398,90,2013,2018
1214,109,2013,0
861,184,2016,0
1534,54,2020,0
940,63,2014,2019
1615,21,2020,0
1262,80,2015,0
645,172,2014,2019
1285,217,2019,0
1347,15,2012,2018
478,211,2011,2018
1071,8,2012,2019
467,18,2020,0
1938,207,2017,0
1938,96,2017,0
1081,179,2016,0
586,145,2011,0
499,105,2014,0
906,197,2014,0
596,231,2013,0
1097,176,2015,0
1914,178,2015,0
889,61,2020,0
116,141,2017,0
571,203,2016,0
1757,112,2011,2019
9,236,2015,0
872,13,2010,0
942,82,2010,2017
933,84,2015,0
359,178,2017,0
1206,223,2019,0
1220,225,2014,2019
1047,160,2016,0
1338,176,2014,0
180,214,2019,0
1690,13,2012,2018
1497,91,2013,0
1956,228,2019,0
1408,153,2011,2018
1578,161,2017,0
1298,92,2013,2018
1118,60,2019,0
115,38,2019,0
1207,62,2017,0
630,108,2011,2018
886,166,2013,0
424,216,2017,0
1611,36,2019,0
1111,66,2015,0
1718,160,2018,0
1871,91,2018,0
644,6,2018,0
1800,44,2018,0
679,65,2020,0
141,148,2017,0
554,198,2017,0
1922,1,2017,0
1635,108,2013,0
1038,1,2016,0
37,186,2012,2018
1327,128,2019,0
419,107,2016,0
673,17,2017,0
1770,201,2019,0
1668,54,2015,0
1972,236,2016,0
888,151,2014,2019
414,59,2015,0
1307,99,2015,0
469,173,2020,0
899,197,2016,0
102,130,2019,0
954,191,2010,0
1412,118,2018,0
169,135,2010,2016
395,151,2011,2019
1024,118,2019,0
705,194,2015,0
1508,207,2016,0
1724,81,2019,0
1722,59,2012,0
1704,30,2011,2017
1396,140,2015,0
1297,9,2013,0
865,76,2014,0
1241,93,2016,0
538,8,2018,0
496,174,2019,0
411,113,2013,2019
1633,82,2012,0
1641,237,2015,0
739,44,2017,0
738,155,2010,2018
1656,26,2013,2019
1418,152,2012,2018
822,147,2013,0
1628,175,2011,2019
1506,128,2019,0
1822,202,2012,0
742,76,2018,0
991,7,2020,0
728,197,2010,2015
1505,94,2018,0
994,210,2010,0
310,199,2020,0
127,216,2020,0
500,130,2019,0
338,94,2017,0
1819,158,2018,0
656,25,2013,0
1133,134,2010,0
1054,42,2020,0
395,150,2018,0
276,136,2014,0
163,135,2014,0
667,126,2020,0
1190,113,2013,0
1794,231,2017,0
1145,82,2015,0
1145,238,2013,2019
1982,169,2015,0
685,227,2019,0
21,120,2019,0
584,159,2019,0
1255,109,2013,0
1877,212,2017,0
941,132,2017,0
361,234,2016,0
1003,89,2014,2019
523,92,2012,0
1299,85,2018,0
765,128,2011,0
1266,65,2015,0
1747,10,2016,0
1015,120,2015,0
107,112,2019,0
1385,204,2014,0
367,2,2012,2019
1022,11,2018,0
305,192,2019,0
992,21,2017,0
1588,191,2020,0
1998,40,2017,0
1946,80,2010,2018
1717,184,2017,0
1685,207,2012,2017
311,48,2010,2016
1825,129,2015,0
634,159,2015,0
1649,113,2015,0
198,140,2019,0
1957,2,2018,0
417,205,2020,0
815,70,2011,0
1171,43,2015,0
1074,211,2015,0
1241,166,2011,0
1473,76,2014,0
1642,122,2014,0
1588,195,2015,0
1395,220,2016,0
1441,125,2012,2019
1785,86,2020,0
1036,234,2016,0
1630,96,2014,0
1629,186,2020,0
616,75,2010,0
1006,127,2016,0
225,12,2010,2019
1571,138,2019,0
303,155,2015,0
528,41,2020,0
1794,88,2020,0
1937,235,2016,0
705,34,2012,0
954,40,2010,0
804,26,2017,0
1020,91,2010,2015
1132,65,2015,0
1307,103,2011,2019
828,153,2017,0
199,117,2017,0
337,75,2010,0
1106,17,2020,0
523,98,2010,0
1383,32,2013,0
1731,194,2012,0
1673,9,2019,0
1336,16,2020,0
1425,70,2020,0
823,234,2015,0
914,48,2018,0
1931,173,2011,2017
518,221,2018,0
1896,111,2012,2017
572,125,2017,0
351,210,2012,0
1564,12,2015,0
896,6,2015,0
968,168,2015,0
900,110,2012,0
1521,147,2019,0
1558,140,2020,0
202,204,2013,2018
753,129,2014,0
1729,145,2011,2018
1754,51,2010,2016
847,170,2011,2016
1295,38,2019,0
207,229,2014,2019
1069,109,2013,0
1111,203,2013,0
1182,200,2015,0
931,172,2016,0
600,145,2012,2017
1473,100,2013,2019
134,45,2016,0
1088,233,2013,2018
1992,77,2014,0
1806,214,2015,0
453,51,2014,0
1303,16,2014,0
685,48,2010,2017
1963,90,2016,0
1261,172,2019,0
1849,134,2020,0
400,159,2015,0
854,205,2019,0
476,90,2018,0
1829,116,2016,0
1846,201,2016,0
984,14,2015,0
1506,225,2014,0
333,88,2019,0
656,176,2015,0
1485,63,2012,2019
1670,27,2016,0
575,116,2014,2019
1548,90,2015,0
607,160,2011,2016
1353,126,2012,2019
10,225,2016,0
1712,77,2016,0
698,182,2014,0
878,97,2013,2018
1416,232,2020,0
427,13,2017,0
658,49,2010,0
109,82,2018,0
1964,14,2015,0
1899,189,2015,0
863,184,2016,0
1783,180,2010,2016
1262,63,2017,0
330,42,2020,0
1575,182,2017,0
1565,102,2014,2019
1368,92,2015,0
213,86,2013,0
1822,108,2010,2019
1827,186,2013,2019
1792,80,2017,0
853,239,2017,0
1758,22,2015,0
164,46,2019,0
462,77,2010,2019
113,149,2015,0
1498,207,2019,0
1624,13,2016,0
1677,71,2016,0
387,216,2020,0
1427,102,2016,0
1671,215,2013,0
31,35,2017,0
1806,80,2019,0
993,99,2012,2019
876,50,2014,0
1313,42,2010,2016
1656,186,2012,0
970,123,2012,0
331,88,2015,0
1388,87,2014,2019
1042,104,2014,0
196,126,2017,0
792,59,2017,0
47,209,2014,0
1759,163,2012,2017
1799,227,2013,0
544,227,2012,0
846,83,2014,0
404,78,2016,0
1884,144,2019,0
1000,41,2014,0
1905,108,2011,2018
708,178,2017,0
1707,174,2019,0
1022,177,2020,0
701,49,2014,2019
1097,98,2020,0
324,42,2012,2017
967,187,2010,2018
1823,141,2020,0
475,78,2016,0
715,10,2013,0
1462,9,2016,0
711,215,2019,0
1242,204,2015,0
382,89,2015,0
1910,193,2019,0
372,89,2015,0
528,99,2013,0
1431,86,2019,0
1711,18,2018,0
70,146,2014,0
665,148,2020,0
1121,138,2016,0
1219,54,2012,2017
991,60,2011,0
1875,65,2014,0
1900,173,2015,0
1427,231,2014,0
1891,92,2019,0
190,181,2011,2017
1907,91,2016,0
1367,203,2020,0
1712,74,2012,2019
1601,85,2013,0
959,75,2012,0
251,225,2020,0
182,234,2012,2019
1427,220,2018,0
1011,181,2015,0
1327,42,2013,0
1389,184,2013,0
1914,110,2015,0
91,61,2020,0
469,191,2020,0
1327,239,2019,0
1064,33,2010,2016
715,118,2014,0
490,117,2018,0
427,171,2018,0
1683,29,2020,0
1778,162,2015,0
182,148,2013,2019
60,62,2012,2018
1662,206,2019,0
915,213,2019,0
1082,40,2016,0
14,24,2018,0
481,63,2015,0
353,7,2014,0
968,179,2017,0
1950,100,2018,0
940,55,2017,0
1222,164,2014,0
1075,76,2012,0
1841,239,2014,0
1122,29,2019,0
1356,150,2017,0
48,239,2012,2019
373,203,2017,0
1570,144,2014,0
1567,55,2017,0
1609,138,2011,0
339,26,2015,0
707,91,2018,0
1388,114,2015,0
958,27,2014,2019
1995,177,2015,0
1466,81,2017,0
1305,226,2012,0
902,54,2017,0
1403,113,2014,0
162,137,2010,2019
459,80,2017,0
706,117,2013,0
747,121,2017,0
577,194,2013,2018
820,237,2013,2019
671,124,2017,0
1623,121,2014,0
280,178,2017,0
848,237,2014,0
1445,36,2016,0
309,88,2010,2017
174,172,2010,2018
1624,48,2020,0
1048,70,2018,0
10,53,2020,0
262,86,2012,2017
455,208,2014,0
638,224,2020,0
1081,61,2015,0
648,136,2015,0
965,64,2016,0
1991,185,2010,2018
225,177,2017,0
757,104,2011,2016
651,193,2016,0
1719,239,2012,2018
1668,218,2016,0
1793,120,2012,2018
927,46,2013,0
1204,170,2015,0
1310,8,2017,0
1405,232,2018,0
636,28,2017,0
1267,121,2012,2017
856,69,2016,0
1603,67,2017,0
39,226,2010,2016
554,162,2019,0
915,218,2017,0
876,138,2019,0
288,220,2016,0
664,142,2014,0
89,31,2013,0
1560,141,2013,0
1369,99,2017,0
984,165,2015,0
1024,70,2013,0
1413,95,2011,2018
1523,161,2020,0
267,146,2013,0
450,210,2020,0
427,136,2020,0
1140,141,2011,2016
1929,7,2010,2017
188,161,2012,0
1869,59,2015,0
140,1,2014,0
71,133,2020,0
139,188,2014,0
537,137,2020,0
1820,238,2013,0
1235,83,2014,0
249,214,2014,0
1255,8,2016,0
183,180,2018,0
876,195,2012,0
450,67,2010,2018
585,50,2018,0
1738,90,2020,0
1573,1,2011,0
1574,31,2019,0
773,93,2010,2017
788,70,2014,0
1953,26,2010,2018
251,143,2013,0
918,148,2011,2018
1179,149,2016,0
1355,153,2018,0
778,34,2019,0
365,142,2018,0
1540,22,2013,0
1210,173,2015,0
963,153,2011,2016
1329,239,2020,0
990,232,2010,2018
152,12,2019,0
955,183,2018,0
1746,169,2015,0
326,123,2018,0
1856,232,2011,2017
36,28,2016,0
1345,93,2017,0
1685,103,2010,2015
604,58,2020,0
407,159,2017,0
1952,1,2018,0
1687,209,2017,0
1571,216,2017,0
931,216,2011,2018
1018,166,2012,2019
1048,110,2010,2019
845,193,2019,0
1871,78,2011,2017
1376,140,2018,0
1675,184,2013,2019
169,68,2011,2017
