Obstetricia,Grado,Facultad de Derecho
Oceanografia,Grado,Facultad de Lenguas
Odontologia,Grado,Facultad de Lenguas
Operador Tecnico de Estudio y Planta Transmisora de Radiodifusion,Grado,"Facultad de Arquitectura, Urbanismo y Diseno"
optico Tecnico,Grado,Facultad de Psicologia
Organizacion de Eventos,Grado,Facultad de Ciencias Quimicas
Paleontologia,Grado,Facultad de Derecho
Periodismo y Comunicacion,Grado,Facultad de Filosofia y Humanidades
Piloto Privado y Comercial de Avion,Posgrado,Facultad de Ciencias Agropecuarias
Podologo Universitario,Grado,Facultad de Ciencias Quimicas
Produccion de Bioimagenes,Grado,"Facultad de Arquitectura, Urbanismo y Diseno"
Produccion Vegetal,Grado,Facultad de Artes
Psicomotricidad,Grado,Facultad de Ciencias Sociales
Relaciones Laborales - Recursos Humanos,Grado,Facultad de Derecho
Salud Ambiental,Grado,Facultad de Ciencias Quimicas
Seguridad Ciudadana,Posgrado,Facultad de Filosofia y Humanidades
Produccion Vegetal Organica,Grado,Facultad de Derecho
Produccion y Direccion de Radio y TV,Posgrado,"Facultad de Ciencias Exactas, Fisicas y Naturales"
"Produccion de Medios Audiovisuales, Eventos y Espectaculos",Grado,Facultad de Derecho
"Produccion y Direccion de Television, Cine y Radio",Grado,Facultad de Ciencias Medicas
Profesorado en Artes Plasticas,Grado,Facultad de Filosofia y Humanidades
Profesorado en Ciencias Economicas,Grado,Facultad de Psicologia
Profesorado en Comunicacion Social,Grado,Facultad de Ciencias Agropecuarias
Profesorado en Portugues,Grado,Facultad de Psicologia
Programador de Sistemas,Grado,Facultad de Odontologia
Psicologia  ,Grado,Facultad de Ciencias Sociales
Psicologia Social,Grado,Facultad de Filosofia y Humanidades
Psicomotricidad,Grado,Facultad de Ciencias Medicas
Psicopedagogia,Grado,"Facultad de Arquitectura, Urbanismo y Diseno"
Publicidad,Grado,Facultad de Derecho
Relaciones del Trabajo ,Grado,Facultad de Ciencias Sociales
Salud Ambiental,Grado,Facultad de Ciencias de la Comunicacion
Seguridad Vial y Transporte,Grado,Facultad de Odontologia
Tecnologia Educativa,Grado,Facultad de Filosofia y Humanidades
Sistemas de Informacion de las Organizaciones,Grado,Facultad de Ciencias Economicas
Sociologia,Grado,"Facultad de Ciencias Exactas, Fisicas y Naturales"
Teatro,Posgrado,Facultad de Lenguas
Tecnicatura Universitaria en Web,Grado,Facultad de Ciencias Medicas
Tecnologia en Alimentos,Grado,Facultad de Ciencias Medicas
Terapia Ocupacional,Grado,Facultad de Odontologia
Trabajo Social,Grado,Facultad de Ciencias Economicas
Traductorado Publico,Posgrado,Facultad de Ciencias Economicas
Tripulante de Cabina de Pasajeros,Posgrado,Facultad de Ciencias Sociales
Turismo,Grado,Facultad de Psicologia
Vestuarista,Grado,Facultad de Odontologia
Visitador Medico - Agente de Propaganda medica,Grado,"Facultad de Ciencias Exactas, Fisicas y Naturales"
Web,Grado,Facultad de Ciencias Quimicas
Yoga,Grado,Facultad de Psicologia
